;date;open;high;low;volume;close
1052;2014-03-11;3.859999895095825;4.010000228881836;3.8299999237060547;34951400;3.8499999046325684
1053;2014-03-12;3.859999895095825;3.930000066757202;3.8499999046325684;14700500;3.9100000858306885
1054;2014-03-13;3.940000057220459;3.990000009536743;3.8399999141693115;19803000;3.859999895095825
1055;2014-03-14;3.8399999141693115;3.9000000953674316;3.819999933242798;18161500;3.8499999046325684
1056;2014-03-17;3.880000114440918;3.9100000858306885;3.7799999713897705;20004100;3.799999952316284
1057;2014-03-18;3.819999933242798;3.9100000858306885;3.809999942779541;15273700;3.890000104904175
1058;2014-03-19;3.9100000858306885;4.0;3.9000000953674316;28516900;3.9800000190734863
1059;2014-03-20;3.9600000381469727;4.050000190734863;3.9000000953674316;23600600;4.050000190734863
1060;2014-03-21;4.070000171661377;4.139999866485596;4.010000228881836;23871200;4.039999961853027
1061;2014-03-24;4.050000190734863;4.139999866485596;3.9800000190734863;20669500;4.050000190734863
1062;2014-03-25;4.090000152587891;4.119999885559082;4.019999980926514;14517000;4.050000190734863
1063;2014-03-26;4.079999923706055;4.099999904632568;4.019999980926514;14799700;4.050000190734863
1064;2014-03-27;3.990000009536743;4.070000171661377;3.869999885559082;24532000;3.9100000858306885
1065;2014-03-28;3.930000066757202;3.9700000286102295;3.869999885559082;13189200;3.880000114440918
1066;2014-03-31;3.930000066757202;4.019999980926514;3.9000000953674316;15386000;4.010000228881836
1067;2014-04-01;4.039999961853027;4.099999904632568;4.019999980926514;18778800;4.070000171661377
1068;2014-04-02;4.119999885559082;4.119999885559082;4.059999942779541;14839500;4.059999942779541
1069;2014-04-03;4.070000171661377;4.099999904632568;3.9700000286102295;16802300;4.0
1070;2014-04-04;4.03000020980835;4.110000133514404;3.9200000762939453;23427000;4.010000228881836
1071;2014-04-07;3.9800000190734863;3.990000009536743;3.8299999237060547;24874600;3.880000114440918
1072;2014-04-08;3.890000104904175;4.0;3.8299999237060547;17339100;3.990000009536743
1073;2014-04-09;4.010000228881836;4.019999980926514;3.950000047683716;11270300;3.9800000190734863
1074;2014-04-10;3.9700000286102295;4.010000228881836;3.8399999141693115;21364300;3.8499999046325684
1075;2014-04-11;3.819999933242798;3.8499999046325684;3.6500000953674316;34428800;3.6500000953674316
1076;2014-04-14;3.7200000286102295;3.7799999713897705;3.6500000953674316;22735100;3.7100000381469727
1077;2014-04-15;3.740000009536743;3.819999933242798;3.7200000286102295;21754300;3.7899999618530273
1078;2014-04-16;3.809999942779541;3.8299999237060547;3.7300000190734863;18173300;3.759999990463257
1079;2014-04-17;3.7799999713897705;3.799999952316284;3.690000057220459;32048100;3.690000057220459
1080;2014-04-21;4.010000228881836;4.199999809265137;3.9600000381469727;102651500;4.119999885559082
1081;2014-04-22;4.130000114440918;4.309999942779541;4.110000133514404;52806800;4.300000190734863
1082;2014-04-23;4.28000020980835;4.300000190734863;4.159999847412109;29136300;4.25
1083;2014-04-24;4.269999980926514;4.349999904632568;4.199999809265137;27532800;4.28000020980835
1084;2014-04-25;4.21999979019165;4.260000228881836;4.039999961853027;37810200;4.050000190734863
1085;2014-04-28;4.090000152587891;4.119999885559082;3.869999885559082;31737100;3.9600000381469727
1086;2014-04-29;4.019999980926514;4.03000020980835;3.9600000381469727;14582900;4.03000020980835
1087;2014-04-30;4.0;4.099999904632568;3.990000009536743;18419200;4.090000152587891
1088;2014-05-01;4.130000114440918;4.239999771118164;4.099999904632568;37807300;4.199999809265137
1089;2014-05-02;4.170000076293945;4.199999809265137;4.099999904632568;14479700;4.119999885559082
1090;2014-05-05;4.099999904632568;4.139999866485596;4.059999942779541;9015400;4.090000152587891
1091;2014-05-06;4.059999942779541;4.130000114440918;3.9800000190734863;17929300;4.010000228881836
1092;2014-05-07;4.039999961853027;4.039999961853027;3.890000104904175;22374700;3.9700000286102295
1093;2014-05-08;3.950000047683716;4.03000020980835;3.9100000858306885;14550200;3.930000066757202
1094;2014-05-09;3.9100000858306885;3.930000066757202;3.8499999046325684;15982900;3.869999885559082
1095;2014-05-12;3.869999885559082;4.0;3.859999895095825;14785500;3.9700000286102295
1096;2014-05-13;3.990000009536743;4.090000152587891;3.9800000190734863;11224000;4.03000020980835
1097;2014-05-14;4.03000020980835;4.059999942779541;3.9800000190734863;10349600;3.9800000190734863
1098;2014-05-15;3.9600000381469727;3.9800000190734863;3.890000104904175;18000900;3.9600000381469727
1099;2014-05-16;3.950000047683716;4.050000190734863;3.9100000858306885;17166600;4.019999980926514
1100;2014-05-19;4.0;4.099999904632568;3.9600000381469727;18171000;4.090000152587891
1101;2014-05-20;4.090000152587891;4.110000133514404;4.0;15647500;4.050000190734863
1102;2014-05-21;4.059999942779541;4.099999904632568;4.050000190734863;13369500;4.099999904632568
1103;2014-05-22;4.090000152587891;4.090000152587891;4.010000228881836;11903100;4.010000228881836
1104;2014-05-23;4.03000020980835;4.059999942779541;3.9700000286102295;9831100;4.019999980926514
1105;2014-05-27;4.050000190734863;4.059999942779541;4.03000020980835;6922800;4.039999961853027
1106;2014-05-28;4.039999961853027;4.059999942779541;3.990000009536743;12293800;4.0
1107;2014-05-29;4.019999980926514;4.059999942779541;4.010000228881836;8876700;4.03000020980835
1108;2014-05-30;4.019999980926514;4.03000020980835;3.9800000190734863;10030600;4.0
1109;2014-06-02;4.03000020980835;4.03000020980835;3.940000057220459;10859500;3.9700000286102295
1110;2014-06-03;3.9600000381469727;3.9800000190734863;3.9200000762939453;10858800;3.940000057220459
1111;2014-06-04;3.930000066757202;4.050000190734863;3.930000066757202;13286000;4.039999961853027
1112;2014-06-05;4.039999961853027;4.090000152587891;4.019999980926514;13723800;4.079999923706055
1113;2014-06-06;4.090000152587891;4.110000133514404;4.059999942779541;8466000;4.059999942779541
1114;2014-06-09;4.050000190734863;4.099999904632568;4.039999961853027;7597200;4.070000171661377
1115;2014-06-10;4.099999904632568;4.230000019073486;4.099999904632568;28322100;4.199999809265137
1116;2014-06-11;4.179999828338623;4.300000190734863;4.170000076293945;20596200;4.289999961853027
1117;2014-06-12;4.329999923706055;4.440000057220459;4.28000020980835;26709500;4.289999961853027
1118;2014-06-13;4.360000133514404;4.389999866485596;4.239999771118164;17734600;4.28000020980835
1119;2014-06-16;4.260000228881836;4.440000057220459;4.260000228881836;26192800;4.440000057220459
1120;2014-06-17;4.409999847412109;4.5;4.409999847412109;19445000;4.46999979019165
1121;2014-06-18;4.5;4.5;4.349999904632568;14702400;4.400000095367432
1122;2014-06-19;4.420000076293945;4.449999809265137;4.329999923706055;10880500;4.360000133514404
1123;2014-06-20;4.340000152587891;4.369999885559082;4.070000171661377;54721600;4.099999904632568
1124;2014-06-23;4.059999942779541;4.079999923706055;3.9000000953674316;49634100;4.010000228881836
1125;2014-06-24;4.010000228881836;4.070000171661377;3.930000066757202;20402400;3.940000057220459
1126;2014-06-25;3.950000047683716;4.0;3.940000057220459;13844700;3.9600000381469727
1127;2014-06-26;3.950000047683716;4.090000152587891;3.940000057220459;21640500;4.03000020980835
1128;2014-06-27;4.059999942779541;4.110000133514404;4.039999961853027;16034600;4.110000133514404
1129;2014-06-30;4.119999885559082;4.25;4.079999923706055;25850200;4.190000057220459
1130;2014-07-01;4.210000038146973;4.260000228881836;4.170000076293945;29412600;4.21999979019165
1131;2014-07-02;4.230000019073486;4.349999904632568;4.21999979019165;20486500;4.340000152587891
1132;2014-07-03;4.360000133514404;4.400000095367432;4.139999866485596;22521700;4.239999771118164
1133;2014-07-07;4.230000019073486;4.309999942779541;4.210000038146973;21165500;4.260000228881836
1134;2014-07-08;4.25;4.300000190734863;4.099999904632568;41685800;4.21999979019165
1135;2014-07-09;4.210000038146973;4.289999961853027;4.199999809265137;18462200;4.230000019073486
1136;2014-07-10;4.179999828338623;4.360000133514404;4.139999866485596;39245000;4.289999961853027
1137;2014-07-11;4.300000190734863;4.400000095367432;4.289999961853027;22425600;4.369999885559082
1138;2014-07-14;4.440000057220459;4.650000095367432;4.389999866485596;73046000;4.639999866485596
1139;2014-07-15;4.630000114440918;4.800000190734863;4.409999847412109;156113700;4.53000020980835
1140;2014-07-16;4.599999904632568;4.769999980926514;4.570000171661377;61848100;4.659999847412109
1141;2014-07-17;4.659999847412109;4.679999828338623;4.5;51309800;4.570000171661377
1142;2014-07-18;3.7300000190734863;3.8399999141693115;3.6700000762939453;137577700;3.8299999237060547
1143;2014-07-21;3.859999895095825;3.869999885559082;3.75;34219100;3.7799999713897705
1144;2014-07-22;3.819999933242798;3.859999895095825;3.7799999713897705;34004800;3.799999952316284
1145;2014-07-23;3.819999933242798;3.8299999237060547;3.75;31748200;3.759999990463257
1146;2014-07-24;3.75;3.799999952316284;3.7100000381469727;27967600;3.7300000190734863
1147;2014-07-25;3.7300000190734863;3.7899999618530273;3.690000057220459;31793700;3.759999990463257
1148;2014-07-28;3.7699999809265137;3.7799999713897705;3.680000066757202;31443400;3.7300000190734863
1149;2014-07-29;3.740000009536743;3.8399999141693115;3.7300000190734863;36157400;3.7899999618530273
1150;2014-07-30;3.819999933242798;3.880000114440918;3.7699999809265137;42981200;3.819999933242798
1151;2014-07-31;3.799999952316284;3.990000009536743;3.7799999713897705;112162900;3.9100000858306885
1152;2014-08-01;3.9100000858306885;4.010000228881836;3.869999885559082;33710000;3.9700000286102295
1153;2014-08-04;3.9700000286102295;4.019999980926514;3.930000066757202;21493200;4.0
1154;2014-08-05;3.990000009536743;4.110000133514404;3.9700000286102295;40330600;4.079999923706055
1155;2014-08-06;4.059999942779541;4.139999866485596;4.03000020980835;16271200;4.119999885559082
1156;2014-08-07;4.139999866485596;4.199999809265137;4.070000171661377;32712300;4.099999904632568
1157;2014-08-08;4.099999904632568;4.150000095367432;4.050000190734863;27166900;4.119999885559082
1158;2014-08-11;4.03000020980835;4.190000057220459;3.990000009536743;29560500;4.139999866485596
1159;2014-08-12;4.119999885559082;4.139999866485596;4.079999923706055;27369900;4.079999923706055
1160;2014-08-13;4.079999923706055;4.150000095367432;4.03000020980835;30396800;4.110000133514404
1161;2014-08-14;4.099999904632568;4.170000076293945;4.079999923706055;26148100;4.079999923706055
1162;2014-08-15;4.119999885559082;4.139999866485596;4.070000171661377;33349200;4.130000114440918
1163;2014-08-18;4.139999866485596;4.21999979019165;4.139999866485596;45381300;4.210000038146973
1164;2014-08-19;4.199999809265137;4.300000190734863;4.199999809265137;23222100;4.269999980926514
1165;2014-08-20;4.25;4.320000171661377;4.21999979019165;11986600;4.28000020980835
1166;2014-08-21;4.289999961853027;4.289999961853027;4.210000038146973;11939800;4.239999771118164
1167;2014-08-22;4.21999979019165;4.28000020980835;4.210000038146973;8364700;4.25
1168;2014-08-25;4.269999980926514;4.269999980926514;4.179999828338623;8998200;4.179999828338623
1169;2014-08-26;4.170000076293945;4.21999979019165;4.130000114440918;9183900;4.190000057220459
1170;2014-08-27;4.199999809265137;4.210000038146973;4.150000095367432;7304400;4.159999847412109
1171;2014-08-28;4.139999866485596;4.190000057220459;4.070000171661377;10331400;4.139999866485596
1172;2014-08-29;4.150000095367432;4.190000057220459;4.139999866485596;7347200;4.170000076293945
1173;2014-09-02;4.159999847412109;4.25;4.150000095367432;12603300;4.159999847412109
1174;2014-09-03;4.170000076293945;4.230000019073486;4.170000076293945;9600600;4.190000057220459
1175;2014-09-04;4.179999828338623;4.25;4.150000095367432;12791400;4.150000095367432
1176;2014-09-05;4.170000076293945;4.190000057220459;4.150000095367432;6630200;4.150000095367432
1177;2014-09-08;4.130000114440918;4.179999828338623;4.099999904632568;8396200;4.130000114440918
1178;2014-09-09;4.150000095367432;4.159999847412109;4.079999923706055;8964800;4.079999923706055
1179;2014-09-10;4.079999923706055;4.110000133514404;4.010000228881836;13276800;4.079999923706055
1180;2014-09-11;4.03000020980835;4.079999923706055;4.019999980926514;8086800;4.079999923706055
1181;2014-09-12;4.059999942779541;4.110000133514404;3.9600000381469727;14123900;3.9600000381469727
1182;2014-09-15;3.9800000190734863;4.019999980926514;3.9000000953674316;18257000;3.9100000858306885
1183;2014-09-16;3.890000104904175;3.9000000953674316;3.799999952316284;40156400;3.809999942779541
1184;2014-09-17;3.819999933242798;3.880000114440918;3.799999952316284;24894600;3.819999933242798
1185;2014-09-18;3.880000114440918;3.940000057220459;3.700000047683716;16141400;3.880000114440918
1186;2014-09-19;3.930000066757202;3.940000057220459;3.809999942779541;23030000;3.809999942779541
1187;2014-09-22;3.809999942779541;3.8299999237060547;3.75;14201400;3.759999990463257
1188;2014-09-23;3.759999990463257;3.7899999618530273;3.690000057220459;16282500;3.690000057220459
1189;2014-09-24;3.7100000381469727;3.75;3.690000057220459;11792600;3.700000047683716
1190;2014-09-25;3.700000047683716;3.7200000286102295;3.5999999046325684;17556500;3.630000114440918
1191;2014-09-26;3.630000114440918;3.6700000762939453;3.5999999046325684;12976300;3.5999999046325684
1192;2014-09-29;3.559999942779541;3.6600000858306885;3.5399999618530273;26857600;3.549999952316284
1193;2014-09-30;3.559999942779541;3.5799999237060547;3.4000000953674316;55952200;3.4100000858306885
1194;2014-10-01;3.390000104904175;3.4200000762939453;3.299999952316284;33645900;3.3499999046325684
1195;2014-10-02;3.369999885559082;3.440000057220459;3.2799999713897705;27904500;3.390000104904175
1196;2014-10-03;3.430000066757202;3.4600000381469727;3.369999885559082;16797000;3.4000000953674316
1197;2014-10-06;3.4200000762939453;3.440000057220459;3.299999952316284;17864800;3.359999895095825
1198;2014-10-07;3.3499999046325684;3.380000114440918;3.2799999713897705;17720600;3.2799999713897705
1199;2014-10-08;3.299999952316284;3.309999942779541;3.180000066757202;28000000;3.2799999713897705
1200;2014-10-09;3.0299999713897705;3.200000047683716;2.940000057220459;69528900;2.950000047683716
1201;2014-10-10;2.950000047683716;2.950000047683716;2.7100000381469727;41062500;2.7200000286102295
1202;2014-10-13;2.7799999713897705;2.8499999046325684;2.7300000190734863;38269400;2.740000009536743
1203;2014-10-14;2.609999895095825;2.75;2.5999999046325684;39964200;2.619999885559082
1204;2014-10-15;2.619999885559082;2.7100000381469727;2.5399999618530273;36924600;2.609999895095825
1205;2014-10-16;2.559999942779541;2.7200000286102295;2.5399999618530273;38795400;2.640000104904175
1206;2014-10-17;2.6700000762939453;2.859999895095825;2.6600000858306885;75956600;2.7200000286102295
1207;2014-10-20;2.7899999618530273;2.799999952316284;2.5999999046325684;28711000;2.6700000762939453
1208;2014-10-21;2.700000047683716;2.7799999713897705;2.680000066757202;24033800;2.7699999809265137
1209;2014-10-22;2.7899999618530273;2.799999952316284;2.640000104904175;23034800;2.640000104904175
1210;2014-10-23;2.680000066757202;2.7100000381469727;2.6500000953674316;23731000;2.690000057220459
1211;2014-10-24;2.690000057220459;2.7300000190734863;2.6700000762939453;11945800;2.680000066757202
1212;2014-10-27;2.680000066757202;2.7100000381469727;2.6500000953674316;13307500;2.6600000858306885
1213;2014-10-28;2.690000057220459;2.7699999809265137;2.6700000762939453;22878300;2.7200000286102295
1214;2014-10-29;2.75;2.809999942779541;2.7300000190734863;15600900;2.7699999809265137
1215;2014-10-30;2.7899999618530273;2.7899999618530273;2.700000047683716;13026100;2.75
1216;2014-10-31;2.7899999618530273;2.8299999237060547;2.75;14704800;2.799999952316284
1217;2014-11-03;2.809999942779541;2.9000000953674316;2.809999942779541;11733600;2.869999885559082
1218;2014-11-04;2.9000000953674316;2.9100000858306885;2.75;12524300;2.8299999237060547
1219;2014-11-05;2.8499999046325684;2.869999885559082;2.7699999809265137;9635100;2.799999952316284
1220;2014-11-06;2.7799999713897705;2.799999952316284;2.75;8932900;2.759999990463257
1221;2014-11-07;2.7699999809265137;2.799999952316284;2.759999990463257;7293800;2.7799999713897705
1222;2014-11-10;2.7799999713897705;2.809999942779541;2.75;12593100;2.759999990463257
